0,1,2,3,4,5,6,7,8,9,10,11,12,13
-0.000369217392290011,-0.000745626981370151,0.0009272914030589163,-1.698628664016724,-0.5067702531814575,-9.688482284545898,1480.0,1482.0,1449.0,1485.0,175.1,175.4,3.11,-2.39
-0.0009016086114570498,-0.0005902982084080577,0.0006670743459835649,-1.700397729873657,-0.5084313154220581,-9.69298267364502,1480.0,1482.0,1449.0,1485.0,175.1,175.39,3.11,-2.39
-0.001107435207813978,-0.001639945548959076,0.0005979029228910804,-1.702253699302673,-0.5067852735519409,-9.69197940826416,1480.0,1482.0,1449.0,1485.0,175.09,175.39,3.11,-2.39
-0.001552590634673834,-0.001677482156082988,0.0007247237954288721,-1.699682354927063,-0.5088805556297302,-9.693379402160645,1480.0,1482.0,1449.0,1485.0,175.08,175.38,3.11,-2.39
-0.00109394732862711,-0.00170300283934921,0.001144471694715321,-1.70478892326355,-0.5120263695716858,-9.689647674560547,1480.0,1482.0,1449.0,1485.0,175.08,175.38,3.11,-2.39
-0.001658862107433379,-0.001019180403091013,0.0006323555717244744,-1.70278525352478,-0.5065968632698059,-9.688458442687988,1480.0,1482.0,1449.0,1485.0,175.07,175.37,3.11,-2.39
-0.0006844401359558105,-0.0002886295842472464,0.000504127936437726,-1.70383882522583,-0.5069358348846436,-9.68620491027832,1480.0,1482.0,1449.0,1485.0,175.07,175.37,3.11,-2.39
0.0004819217137992382,0.0001182373962365091,0.00091553945094347,-1.703766226768494,-0.5132696628570557,-9.688298225402832,1480.0,1482.0,1449.0,1485.0,175.06,175.36,3.11,-2.39
0.000531406607478857,-0.0005579839344136417,0.0009741060202941298,-1.699686050415039,-0.5084853172302246,-9.693775177001953,1480.0,1482.0,1449.0,1485.0,175.06,175.36,3.11,-2.39
-0.0005436049541458488,-0.001324474811553955,0.0006503941840492189,-1.700224876403809,-0.5074557662010193,-9.691798210144043,1480.0,1482.0,1449.0,1485.0,175.05,175.35,3.11,-2.39
-0.0005691886181011796,-0.000196525375940837,0.001627132180146873,-1.703355312347412,-0.50943523645401,-9.683672904968262,1480.0,1482.0,1449.0,1485.0,175.05,175.35,3.11,-2.39
-0.0005063160788267851,0.0001265300379600376,0.0008475999347865582,-1.701944708824158,-0.5092098712921143,-9.686540603637695,1480.0,1482.0,1449.0,1485.0,175.04,175.34,3.11,-2.39
-0.0005028930609114468,-0.001731240772642195,0.001177683705464005,-1.701512217521667,-0.5076835751533508,-9.686005592346191,1480.0,1482.0,1449.0,1485.0,175.04,175.34,3.11,-2.39
-0.0006034450489096344,-0.002535699866712093,0.0005909064202569425,-1.7067049741745,-0.5087257623672485,-9.686539649963379,1480.0,1482.0,1449.0,1485.0,175.03,175.33,3.11,-2.39
-0.00115813675802201,-0.001813282608054578,0.0001256425020983443,-1.702805280685425,-0.505940318107605,-9.6846923828125,1480.0,1482.0,1449.0,1485.0,175.03,175.33,3.11,-2.39
-0.001159223378635943,-0.001120424596592784,0.0007728947675786912,-1.702288627624512,-0.508721649646759,-9.690415382385254,1480.0,1482.0,1449.0,1485.0,175.02,175.32,3.11,-2.39
-0.0005958531983196735,0.0001625165314180776,0.0004264560120645911,-1.699037909507751,-0.5090799927711487,-9.688175201416016,1480.0,1482.0,1449.0,1485.0,175.02,175.32,3.11,-2.39
-0.0006507523357868195,-0.001102779060602188,0.0005243399646133184,-1.701016902923584,-0.505885124206543,-9.683649063110352,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.39
-0.0002954908995889127,-0.001103465561755002,0.0005903420969843864,-1.705461621284485,-0.5055286288261414,-9.688514709472656,1480.0,1482.0,1449.0,1485.0,175.01,175.31,3.11,-2.39
-0.0003720619715750217,-0.0006490999367088079,0.0005770670832134783,-1.703281283378601,-0.5102023482322693,-9.686619758605957,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.39
-0.001054230728186667,-0.001807509106583893,0.0005901575204916298,-1.701810359954834,-0.5087594389915466,-9.688106536865234,1480.0,1482.0,1449.0,1485.0,175.0,175.3,3.11,-2.39
-0.0008133769151754677,-0.0005679299356415868,0.0004359253507573158,-1.699463367462158,-0.503169596195221,-9.687333106994629,1480.0,1482.0,1449.0,1485.0,174.99,175.29,3.11,-2.39
-8.851991879055277e-05,-0.0007255767122842371,0.0009944905759766698,-1.698888778686523,-0.5039861798286438,-9.690262794494629,1480.0,1482.0,1449.0,1485.0,174.99,175.28,3.11,-2.39
3.636048131738789e-05,-0.001035355031490326,0.0008558945264667273,-1.700988531112671,-0.508926510810852,-9.689321517944336,1480.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
-0.0002664174244273454,-0.0008051873883232474,0.001448960741981864,-1.706474661827087,-0.509358823299408,-9.690279960632324,1480.0,1482.0,1449.0,1485.0,174.98,175.28,3.11,-2.39
-0.001121914247050881,-0.001353535451926291,0.001537274802103639,-1.703770279884338,-0.5086634159088135,-9.689345359802246,1480.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.39
-0.0003281066310591996,-0.0003054631815757602,0.001904233242385089,-1.703636765480042,-0.5069736242294312,-9.686310768127441,1480.0,1482.0,1449.0,1485.0,174.97,175.27,3.11,-2.39
-0.0005733990692533553,-0.0008060316322371364,0.0007969181169755757,-1.704275846481323,-0.51064532995224,-9.685077667236328,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
-0.0006759203970432281,-0.0004045098903588951,0.0008910777978599072,-1.703510403633118,-0.5098906755447388,-9.685256958007812,1480.0,1482.0,1449.0,1485.0,174.96,175.26,3.11,-2.39
-0.001250498695299029,-0.0005560124991461635,0.001253819093108177,-1.70432460308075,-0.5099257230758667,-9.682849884033203,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.0007601387333124876,-0.0004926451365463436,0.0008868538425303996,-1.704222917556763,-0.5129043459892273,-9.683777809143066,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.000127137711388059,-0.0004455150337889791,0.001226939959451556,-1.701386332511902,-0.5101035237312317,-9.687946319580078,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.0005495951627381146,0.0005719668697565794,0.001521688187494874,-1.703413128852844,-0.5037341117858887,-9.683120727539062,1480.0,1482.0,1449.0,1485.0,174.95,175.25,3.11,-2.39
-0.0009566154913045466,-0.0006425324245356023,0.0007267686305567622,-1.705909013748169,-0.5086676478385925,-9.689765930175781,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-0.0007027192623354495,-0.0008509979816153646,0.0008330160053446889,-1.70420515537262,-0.5099081993103027,-9.683996200561523,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-0.0005077687674202025,-0.001882795128040016,0.001367200980894268,-1.702613115310669,-0.5041015148162842,-9.686180114746094,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-0.0002878562663681805,-0.0004128220316488296,0.0008351770229637623,-1.700341939926147,-0.5084223747253418,-9.691636085510254,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-0.0007611078908666968,-0.0008892494370229542,0.000509158184286207,-1.705314159393311,-0.5110328197479248,-9.685197830200195,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-0.001573007670231164,-0.001087905373424292,0.0005485584260895848,-1.704997539520264,-0.5058450698852539,-9.689891815185547,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-0.001215931493788958,-0.00105252384673804,0.0005702915950678289,-1.704513907432556,-0.5045603513717651,-9.686699867248535,1479.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-0.0009054518304765224,-0.0002949227637145668,0.0008829317521303892,-1.70036792755127,-0.503917396068573,-9.690073013305664,1479.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-0.001706663868390024,-0.00146883015986532,0.0008341401116922498,-1.706051468849182,-0.5064192414283752,-9.68738079071045,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
-0.0006009042845107615,-0.001440296298824251,0.001264349557459354,-1.705405712127686,-0.5114889740943909,-9.686685562133789,1480.0,1482.0,1449.0,1485.0,174.94,175.24,3.11,-2.39
