0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0009364673169329762,-0.001482565887272358,0.0005744552472606301,-1.795057535171509,-0.536567747592926,-9.657230377197266,1472.0,1469.0,1454.0,1696.0,175.59,175.31,3.36,-2.2
0.00117338658310473,-0.001051176339387894,0.0005676224245689809,-1.797518491744995,-0.5348162055015564,-9.65984058380127,1472.0,1469.0,1454.0,1696.0,175.58,175.31,3.36,-2.2
0.001984074711799622,-0.0008173000533133745,0.001431782497093081,-1.800074338912964,-0.5385411977767944,-9.65828800201416,1472.0,1469.0,1454.0,1696.0,175.58,175.31,3.36,-2.2
0.001789750647731125,-0.0006228138227015734,0.0006158254109323025,-1.795559525489807,-0.5358254909515381,-9.656514167785645,1472.0,1469.0,1454.0,1696.0,175.58,175.3,3.36,-2.2
0.0005914713256061077,-0.001813167822547257,0.0008505997247993946,-1.792889714241028,-0.5379766821861267,-9.655452728271484,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.2
0.001229300047270954,0.0002342200896237046,0.0005495414370670915,-1.798733472824097,-0.5386679768562317,-9.657584190368652,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.2
0.001924507436342537,0.0001433855068171397,0.0009333403431810439,-1.793235898017883,-0.5401431918144226,-9.655835151672363,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.0009927770588546991,-0.0007411755505017936,0.0008258615853264928,-1.795939326286316,-0.5379670262336731,-9.65954875946045,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.001883656717836857,-0.0003232859307900071,0.0009697492350824177,-1.791675090789795,-0.5329477190971375,-9.66141414642334,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.0005359446513466537,-0.0007506664260290563,0.0007590805180370808,-1.794960498809814,-0.5348204970359802,-9.66122055053711,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.0009985954966396093,-3.720729000633582e-05,0.000432994042057544,-1.80206036567688,-0.5353759527206421,-9.657597541809082,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.001415729406289756,-0.001368465018458664,0.0007498650811612606,-1.80019474029541,-0.5301983952522278,-9.661432266235352,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.001157496822997928,-0.0006348497117869556,0.00100440951064229,-1.796067357063293,-0.538008451461792,-9.655732154846191,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.000797517248429358,-0.001521975733339787,0.0006436555413529277,-1.79277515411377,-0.5345048904418945,-9.664107322692871,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.0007320739096030593,-0.002551195444539189,0.001023057731799781,-1.796038031578064,-0.53217613697052,-9.654316902160645,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.001514559262432158,0.000124255457194522,0.0007661909912712872,-1.795315504074097,-0.536635160446167,-9.655414581298828,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.001304576289840043,-0.001865119091235101,0.0006511725950986147,-1.798978090286255,-0.536533534526825,-9.657200813293457,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.001117330160923302,-0.000871497206389904,0.0008148133638314903,-1.792802095413208,-0.5393714308738708,-9.654678344726562,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.001585641410201788,0.0003657607012428343,0.001438577775843441,-1.793462991714478,-0.5340138673782349,-9.658175468444824,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.001374189276248217,-0.0007555870106443763,0.0008082101703621447,-1.800369739532471,-0.54195237159729,-9.659248352050781,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.0008478369563817978,-0.002160738222301006,0.0006199327181093395,-1.793137669563293,-0.5377437472343445,-9.662253379821777,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.0008335828897543252,-0.0006771320477128029,0.0008432140457443893,-1.790283799171448,-0.5360787510871887,-9.661270141601562,1472.0,1469.0,1454.0,1696.0,175.56,175.29,3.36,-2.2
0.0008852375904098153,-0.0002327899564988911,0.001180017832666636,-1.793990731239319,-0.5346150398254395,-9.662521362304688,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.0005587317864410579,-0.0006079240120016038,0.0008271025726571679,-1.797622203826904,-0.5413385629653931,-9.660635948181152,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.0009612617432139814,-0.001584204030223191,0.0001890650164568797,-1.797595620155334,-0.5321924686431885,-9.659979820251465,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.001357587636448443,-0.0004654641961678863,0.0008407700224779546,-1.796529650688171,-0.5359762907028198,-9.655769348144531,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.0009680333896540105,2.729851803451311e-05,0.001552745117805898,-1.797765731811523,-0.5413531064987183,-9.661177635192871,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.001237343647517264,-0.0003839889832306653,0.001124937785789371,-1.794133186340332,-0.5378011465072632,-9.659810066223145,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.0008236977155320346,-0.0009306618012487888,0.0007013350841589272,-1.799569368362427,-0.5331906080245972,-9.660637855529785,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.0008504714933224022,-0.00164853036403656,0.0007857651216909289,-1.793634057044983,-0.5364497900009155,-9.661249160766602,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.0007324461475946009,-0.0006278296350501478,0.001527691958472133,-1.791194915771484,-0.5348700881004333,-9.66330337524414,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.001674033934250474,-0.0009331623441539705,0.001142101595178246,-1.794735312461853,-0.5373364090919495,-9.665186882019043,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.001426684437319636,-0.001366679091006517,0.0002785466494970024,-1.796417832374573,-0.5316408276557922,-9.660836219787598,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.0001692484511295334,-0.001620729104615748,0.0004061824292875826,-1.798186779022217,-0.537146806716919,-9.664006233215332,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.21
0.001223945990204811,-0.001764302025549114,0.0001948417775565758,-1.794168591499329,-0.5313204526901245,-9.656405448913574,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.001162110711447895,-0.001060542999766767,0.001182570937089622,-1.7944575548172,-0.5375370979309082,-9.662906646728516,1472.0,1469.0,1454.0,1696.0,175.57,175.29,3.36,-2.2
0.0005092524806968868,-0.0016197778750211,0.0004185362486168742,-1.796491384506226,-0.5397859811782837,-9.661285400390625,1461.0,1481.0,1464.0,1682.0,175.57,175.29,3.36,-2.2
0.0009287238353863358,-0.00121975305955857,0.0007805629866197705,-1.792360663414001,-0.538289487361908,-9.660177230834961,1448.0,1502.0,1476.0,1600.0,175.57,175.29,3.36,-2.21
0.001376669737510383,0.0004630192124750465,0.0009034204995259643,-1.794958233833313,-0.5390031337738037,-9.665143013000488,1451.0,1506.0,1472.0,1518.0,175.57,175.29,3.36,-2.21
0.001830308232456446,-0.0009319877717643976,0.001001277239993215,-1.796344876289368,-0.538257360458374,-9.668195724487305,1476.0,1479.0,1448.0,1555.0,175.57,175.29,3.36,-2.2
0.001756507088430226,-0.0006811962812207639,0.001074033207260072,-1.798579335212708,-0.5339133143424988,-9.664717674255371,1475.0,1476.0,1450.0,1595.0,175.57,175.3,3.36,-2.2
0.001462733722291887,-0.0004449673288036138,0.0007918432238511741,-1.792303800582886,-0.5329585671424866,-9.667078018188477,1473.0,1471.0,1453.0,1676.0,175.57,175.3,3.36,-2.2
0.0006085200584493577,-0.0006555699510499835,0.0007829670212231576,-1.79703164100647,-0.5358865857124329,-9.662959098815918,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.2
0.0007468793191947043,-0.0001357965520583093,0.001681233523413539,-1.80418598651886,-0.5395685434341431,-9.66033935546875,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.21
0.00123229855671525,-0.0002698891039472073,0.001160994754172862,-1.796241760253906,-0.5353639721870422,-9.66428279876709,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.2
0.001594764878973365,-0.001285805366933346,0.0004110216395929456,-1.798650503158569,-0.5419779419898987,-9.672528266906738,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.2
0.00168467836920172,-0.0005866229184903204,0.0009880210272967815,-1.793753147125244,-0.5394171476364136,-9.667243003845215,1472.0,1469.0,1454.0,1696.0,175.57,175.3,3.36,-2.2
