0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001816990203224123,-0.003491299692541361,0.0012100680032745,-1.787920832633972,-0.8656348586082458,-9.633975982666016,1492.0,1498.0,1445.0,1484.0,175.96,175.99,3.23,-0.28
0.002581127686426044,-0.003078922862187028,0.0008947441237978637,-1.789976596832275,-0.8630422353744507,-9.64333438873291,1492.0,1498.0,1445.0,1484.0,175.95,175.98,3.23,-0.28
0.002364052459597588,-0.004039661027491093,0.001666288590058684,-1.788942337036133,-0.8620514869689941,-9.63740062713623,1492.0,1498.0,1445.0,1484.0,175.94,175.98,3.23,-0.28
0.002664229366928339,-0.003726198570802808,0.001039135036990047,-1.78310239315033,-0.8610818982124329,-9.643939971923828,1492.0,1498.0,1445.0,1484.0,175.94,175.97,3.23,-0.28
0.003415517043322325,-0.002824938856065273,0.0008842410752549767,-1.791777968406677,-0.8584450483322144,-9.64538288116455,1492.0,1498.0,1445.0,1484.0,175.93,175.97,3.23,-0.28
0.002711793407797813,-0.003080563154071569,0.0008435884956270456,-1.788321733474731,-0.8561497926712036,-9.637186050415039,1492.0,1498.0,1445.0,1484.0,175.92,175.96,3.23,-0.28
0.003334622597321868,-0.003344521159306169,0.0009781235130503774,-1.786961555480957,-0.8643829226493835,-9.638842582702637,1492.0,1498.0,1445.0,1484.0,175.91,175.95,3.23,-0.28
0.002638291567564011,-0.002798310248181224,0.001247953972779214,-1.789583206176758,-0.8634713292121887,-9.636828422546387,1492.0,1498.0,1445.0,1484.0,175.91,175.95,3.23,-0.28
0.003485094057396054,-0.001966287149116397,0.001322145923040807,-1.78883969783783,-0.8614985346794128,-9.642243385314941,1492.0,1498.0,1445.0,1484.0,175.9,175.94,3.23,-0.28
0.002703859703615308,-0.002222691662609577,0.001624677795916796,-1.78514301776886,-0.8587514758110046,-9.637018203735352,1492.0,1498.0,1445.0,1484.0,175.9,175.94,3.23,-0.28
