0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.003908785060048103,-0.004415161907672882,0.0005720265326090157,-1.869444012641907,-1.067892670631409,-9.58753490447998,1500.0,1509.0,1442.0,1484.0,176.83,176.71,3.23,0.99
0.003995958715677261,-0.003736960934475064,0.001564173260703683,-1.867987751960754,-1.071286201477051,-9.58767032623291,1500.0,1509.0,1442.0,1484.0,176.83,176.71,3.23,0.99
0.003958453424274921,-0.00236381939612329,0.001186891458928585,-1.866336941719055,-1.068308115005493,-9.591601371765137,1500.0,1509.0,1442.0,1484.0,176.83,176.71,3.23,0.99
0.004391604103147984,-0.004032701719552279,0.0008692615083418787,-1.870470762252808,-1.067699313163757,-9.588156700134277,1500.0,1509.0,1442.0,1484.0,176.83,176.71,3.23,0.99
0.004946756642311811,-0.003576503600925207,0.002833506558090448,-1.872199296951294,-1.069879174232483,-9.587471008300781,1500.0,1509.0,1442.0,1484.0,176.84,176.71,3.23,0.99
0.005366071127355099,-0.002575708553195,0.001282923272810876,-1.867156624794006,-1.06214427947998,-9.584763526916504,1499.0,1509.0,1441.0,1484.0,176.83,176.71,3.23,0.99
0.003793793730437756,-0.003440297907218337,0.0005350228166207671,-1.872186660766602,-1.065760135650635,-9.584787368774414,1498.0,1509.0,1441.0,1484.0,176.83,176.71,3.23,0.99
0.00443012872710824,-0.004262691829353571,0.0010469825938344,-1.868599891662598,-1.065993309020996,-9.590986251831055,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.00405312143266201,-0.004548999480903149,0.001152789569459856,-1.866511821746826,-1.067027568817139,-9.589682579040527,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.004810026846826077,-0.003537549404427409,0.0008371250587515533,-1.864559054374695,-1.060691237449646,-9.58664321899414,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.004257498774677515,-0.004661425016820431,0.0008027192088775337,-1.865906715393066,-1.064330101013184,-9.588296890258789,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.004571710713207722,-0.003453831654042006,0.001263321260921657,-1.864442229270935,-1.065352082252502,-9.588126182556152,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.003471319330856204,-0.003897212445735931,0.001547544845379889,-1.869861602783203,-1.066939949989319,-9.591017723083496,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.99
0.004487833939492702,-0.002929406007751822,0.001323254778981209,-1.863428950309753,-1.067428946495056,-9.59320068359375,1498.0,1509.0,1440.0,1484.0,176.84,176.71,3.23,0.99
0.003886159509420395,-0.004752760287374258,0.001746553345583379,-1.86924159526825,-1.065372228622437,-9.587271690368652,1498.0,1509.0,1440.0,1484.0,176.84,176.71,3.23,0.99
0.00398120004683733,-0.002594526391476393,0.001397098996676505,-1.871073603630066,-1.06309986114502,-9.5905179977417,1498.0,1509.0,1440.0,1484.0,176.84,176.71,3.23,0.99
0.003976406995207071,-0.002934461692348123,0.001250219764187932,-1.867343544960022,-1.069042921066284,-9.587693214416504,1498.0,1509.0,1440.0,1484.0,176.84,176.71,3.23,0.99
0.003908452577888966,-0.004175063688308001,0.0008283672505058348,-1.870007514953613,-1.071612477302551,-9.591156959533691,1498.0,1509.0,1440.0,1484.0,176.84,176.71,3.23,0.98
0.004241818562150002,-0.004311306867748499,0.001134617952629924,-1.86475145816803,-1.065314412117004,-9.59131908416748,1498.0,1509.0,1440.0,1484.0,176.84,176.71,3.23,0.98
0.004360980354249477,-0.005409978795796633,0.001011136802844703,-1.866032838821411,-1.066404819488525,-9.590161323547363,1498.0,1509.0,1440.0,1484.0,176.83,176.71,3.23,0.98
