0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.002091682981699705,-0.001154197962023318,0.001283106626942754,-1.864114880561829,-0.5963216423988342,-9.646001815795898,1473.0,1475.0,1450.0,1696.0,177.45,177.12,3.11,-1.81
0.001887841382995248,-0.001725261914543808,0.0007868863758631051,-1.864510655403137,-0.5997413396835327,-9.646434783935547,1473.0,1475.0,1450.0,1696.0,177.44,177.12,3.11,-1.81
0.00177031522616744,-0.002200328279286623,0.0008405205444432795,-1.860349535942078,-0.6031571626663208,-9.650408744812012,1473.0,1475.0,1450.0,1696.0,177.44,177.12,3.11,-1.81
0.003010374959558249,-0.001277160015888512,0.001129664829932153,-1.863050222396851,-0.6090283393859863,-9.65326976776123,1473.0,1475.0,1450.0,1696.0,177.44,177.12,3.11,-1.81
0.002399826189503074,8.577223343309015e-05,0.001441535190679133,-1.867422819137573,-0.6068160533905029,-9.65143871307373,1473.0,1475.0,1450.0,1696.0,177.44,177.11,3.11,-1.81
0.002398222219198942,-0.0004225512675475329,0.001584278885275126,-1.868780612945557,-0.6043702960014343,-9.645072937011719,1473.0,1475.0,1450.0,1696.0,177.44,177.11,3.11,-1.81
0.002039883518591523,-0.0006244441028684378,0.001080762245692313,-1.867485761642456,-0.6039069294929504,-9.643567085266113,1473.0,1475.0,1450.0,1696.0,177.43,177.11,3.11,-1.81
0.002230677753686905,-0.002017693594098091,0.001158223487436771,-1.863420367240906,-0.6004374027252197,-9.645898818969727,1473.0,1475.0,1450.0,1696.0,177.43,177.11,3.11,-1.81
0.002016937825828791,0.0001737560669425875,0.001232261885888875,-1.864198446273804,-0.6037269830703735,-9.649261474609375,1473.0,1475.0,1450.0,1696.0,177.43,177.11,3.11,-1.81
0.001629337552003562,-0.001119897933676839,0.001382184564135969,-1.865079283714294,-0.5996825695037842,-9.650833129882812,1473.0,1475.0,1450.0,1696.0,177.43,177.11,3.11,-1.81
0.001231191563419998,-0.001345285098068416,0.001223866594955325,-1.859071254730225,-0.5985981225967407,-9.651087760925293,1473.0,1475.0,1450.0,1696.0,177.43,177.11,3.11,-1.81
0.00202371715568006,0.0006014358950778842,0.001569797750562429,-1.86929190158844,-0.6018369197845459,-9.649728775024414,1473.0,1475.0,1450.0,1696.0,177.43,177.11,3.11,-1.82
0.001650190679356456,-0.0008598325657658279,0.001380480476655066,-1.867351055145264,-0.6007388234138489,-9.646905899047852,1473.0,1475.0,1450.0,1696.0,177.43,177.11,3.11,-1.81
0.002488221041858196,-0.00151877268217504,0.0006994285504333675,-1.866790652275085,-0.6102843284606934,-9.649104118347168,1475.0,1478.0,1448.0,1650.0,177.43,177.11,3.11,-1.81
0.002388981403782964,-0.002178265247493982,0.001260337070561945,-1.863711476325989,-0.6025957465171814,-9.651057243347168,1477.0,1484.0,1445.0,1568.0,177.43,177.11,3.11,-1.81
0.002290022559463978,-0.002261702204123139,0.001037283800542355,-1.86687183380127,-0.6014689207077026,-9.64597225189209,1478.0,1486.0,1444.0,1539.0,177.43,177.11,3.11,-1.82
0.001960496185347438,-0.001460158615373075,0.001253063208423555,-1.869806885719299,-0.6024326086044312,-9.652942657470703,1481.0,1490.0,1442.0,1484.0,177.44,177.11,3.11,-1.82
0.002362552564591169,-0.0009565047803334892,0.001710839569568634,-1.865624308586121,-0.599987268447876,-9.650985717773438,1481.0,1490.0,1442.0,1485.0,177.44,177.11,3.11,-1.81
0.002673554234206676,-0.0009737313957884908,0.0008558271802030504,-1.866279244422913,-0.6013254523277283,-9.64835262298584,1480.0,1489.0,1442.0,1485.0,177.44,177.11,3.11,-1.82
0.001775313168764114,-0.002177860587835312,0.001559822354465723,-1.866325378417969,-0.6012159585952759,-9.650308609008789,1480.0,1489.0,1442.0,1485.0,177.44,177.11,3.11,-1.82
0.001854128087870777,-0.003023723606020212,0.0006482444587163627,-1.86461615562439,-0.6001569032669067,-9.648226737976074,1481.0,1490.0,1442.0,1485.0,177.44,177.11,3.11,-1.82
0.002240107161924243,-0.001890623359940946,0.001013816217891872,-1.861600637435913,-0.6059538125991821,-9.64745044708252,1481.0,1490.0,1442.0,1485.0,177.44,177.11,3.11,-1.82
0.001448139082640409,-0.001680384622886777,0.0009076677961274981,-1.862816333770752,-0.6035019159317017,-9.649116516113281,1481.0,1490.0,1442.0,1485.0,177.44,177.11,3.11,-1.82
0.00228373846039176,-0.0008575720712542534,0.0008729309774935246,-1.864813208580017,-0.6043615341186523,-9.647148132324219,1481.0,1490.0,1442.0,1485.0,177.44,177.12,3.11,-1.82
0.003070848528295755,-0.0005416976637206972,0.001584036159329116,-1.862263560295105,-0.600200355052948,-9.648648262023926,1481.0,1490.0,1442.0,1485.0,177.44,177.11,3.11,-1.82
