0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.003462461987510324,-8.848727884469554e-05,-0.001047242200002074,-1.274331212043762,0.5149316191673279,-9.759865760803223,1479.0,1312.0,1437.0,1801.0,34.89,34.29,0.0,1.01
0.003483820939436555,-0.0001606784935574979,-0.00106950884219259,-1.273974776268005,0.518612265586853,-9.758670806884766,1478.0,1312.0,1436.0,1802.0,34.89,34.29,0.0,1.01
0.003522270591929555,-0.0002255216531921178,-0.001137130195274949,-1.274870872497559,0.5237841010093689,-9.757637023925781,1478.0,1313.0,1436.0,1802.0,34.89,34.29,0.0,1.01
0.003589347004890442,-0.000212398255825974,-0.001213178038597107,-1.278783082962036,0.5217396020889282,-9.757423400878906,1478.0,1313.0,1435.0,1802.0,34.89,34.29,0.0,1.01
0.00363752176053822,-0.0002022255066549405,-0.001330923987552524,-1.277287125587463,0.5165429711341858,-9.757997512817383,1477.0,1313.0,1435.0,1802.0,34.89,34.29,0.0,1.01
0.003718545427545905,-0.0001555533235659823,-0.001395156723447144,-1.274970054626465,0.5198813676834106,-9.755180358886719,1477.0,1313.0,1435.0,1802.0,34.89,34.29,0.0,1.01
0.00377092300914228,-0.0002149562787963077,-0.00159607024397701,-1.269568204879761,0.5104215741157532,-9.75297737121582,1477.0,1313.0,1435.0,1802.0,34.89,34.29,0.0,1.01
0.003753062570467591,-0.0001738712016958743,-0.001545423758216202,-1.268714427947998,0.5091332793235779,-9.7518892288208,1477.0,1313.0,1435.0,1802.0,34.89,34.29,0.0,1.01
0.003646325552836061,-0.0002566375478636473,-0.001528381602838635,-1.269008755683899,0.5034286379814148,-9.750250816345215,1478.0,1313.0,1435.0,1784.0,34.89,34.29,0.0,1.01
0.003488339716568589,-0.0002405735140200704,-0.001361693837679923,-1.274276256561279,0.5091243982315063,-9.74709701538086,1484.0,1318.0,1437.0,1663.0,34.89,34.29,0.0,1.01
0.00336447823792696,-0.0002137904375558719,-0.001203199848532677,-1.281675815582275,0.5109635591506958,-9.747540473937988,1491.0,1323.0,1439.0,1542.0,34.89,34.29,0.0,1.01
0.003291068598628044,-0.0001196211742353626,-0.001065844786353409,-1.286446213722229,0.5055359601974487,-9.749079704284668,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003194460179656744,6.839426350779831e-05,-0.0009257016936317086,-1.288518667221069,0.5105642676353455,-9.751967430114746,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003209615126252174,0.0002491168561391532,-0.0008024782873690128,-1.285312175750732,0.5130448937416077,-9.755001068115234,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003220728598535061,0.0003615589812397957,-0.0007636920199729502,-1.282036423683167,0.512840211391449,-9.758638381958008,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003146239556372166,0.0004791270766872913,-0.0007102541858330369,-1.277299165725708,0.5194809436798096,-9.764505386352539,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003021020675078034,0.000512878701556474,-0.0006300047389231622,-1.274026989936829,0.5177701711654663,-9.768681526184082,1495.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.002938217017799616,0.0005246373475529253,-0.0005265155341476202,-1.271233916282654,0.5243765115737915,-9.76945686340332,1496.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.002888350747525692,0.000455470202723518,-0.0004304107278585434,-1.267133355140686,0.5245632529258728,-9.767200469970703,1496.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.002918683458119631,0.0003795081283897161,-0.0003878383140545338,-1.266557216644287,0.5245936512947083,-9.763188362121582,1496.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
0.003029222134500742,0.0002575521939434111,-0.0003729935851879418,-1.267067074775696,0.5277713537216187,-9.75743579864502,1496.0,1326.0,1440.0,1486.0,34.89,34.29,0.0,1.01
